1820
1812
2912
2604
2028
2104
1572
2088
1988
1860
1792
2744
1680
1912
1892
2500
2540
2316
1716
1824
2260
1620
1956
2208
1692
1288
1528
2236
1900
1912
1964
2488
1740
1740
1604
2592
1888
1524
1172
1656
2032
2188
1224
1956
2016
1656
2252
1808
1796
1584
2004
2236
2000
2012
1688
1996
2148
3032
1240
1896
2328
1828
1884
1704
1864
1196
2364
2604
1636
2024
2264
1104
2468
2384
1864
2096
2000
1924
1580
1804
1876
2304
1704
2344
2144
1572
2208
2352
1448
1988
1440
2060
1880
1808
2044
1828
2696
1632
2072
1924
2280
2092
1696
2624
1840
3016
2128
2104
2132
2268
1792
1768
1276
1072
2300
1816
1640
1728
2048
1828
1944
2132
1132
1628
1708
1684
1744
2132
2508
2264
2160
2312
2232
2164
2740
1692
2240
2556
1620
1756
2220
1612
1708
2164
1916
1368
2264
3324
2356
2636
2180
1768
2160
2224
1304
1760
1796
2196
2184
2140
2036
1776
2244
2028
2196
1872
2168
1384
1776
2192
1792
1816
1824
2136
1992
2216
1792
1744
2192
1828
1656
1092
1836
1996
2128
1812
3468
1996
1988
1824
2252
1804
2548
1568
1600
1776
2204
2024
1748
2476
1416
2000
2336
2160
2248
2168
2240
1788
1972
1848
2172
1844
1692
2444
1824
1504
1840
2280
2844
1760
1908
2188
1944
1840
2184
1740
2244
2104
1752
1456
1844
1488
1792
2264
1764
1772
2352
1744
1960
1936
1784
1852
1872
2616
2100
1600
1904
1632
2344
1864
2028
2196
1792
2192
2060
1736
1884
1700
2200
2700
1772
2456
1836
1532
1828
2272
1824
1856
1912
2252
3112
1972
2288
1824
1756
1824
2328
2712
1824
1852
2296
1792
2524
2152
2664
2004
2012
2000
2004
1704
2116
3000
1992
1960
2016
1968
1716
2052
3528
2000
2056
1992
2012
1264
1992
1180
2024
2052
1976
1972
1992
1896
1120
2004
2044
2020
2024
2004
1920
1176
1996
3696
1996
2032
2000
2040
1996
1960
1104
2000
3044
1992
2072
1984
2008
1988
2000
1184
2000
2032
1964
2060
1984
1928
1164
1992
2072
2000
2064
2000
1920
1172
2000
3596
2076
2056
2000
2048
2096
1952
1680
2000
3052
2000
1980
1996
2000
2052
1956
1524
2000
1892
1944
2016
1996
1976
1440
2012
2564
1980
1936
2024
1988
1788
1984
3780
1984
1960
2004
2100
2008
1984
2024
1988
1376
1988
2012
1984
2044
2020
2004
1088
2000
2440
2024
2008
1996
2028
1072
2000
2784
2000
2000
1996
2020
2000
2000
1480
1996
2596
1996
2028
2000
2020
2000
1992
2284
1992
2016
2000
2008
2012
2004
1340
2000
2880
1992
2040
2012
2004
2044
1988
1352
2000
2004
2000
2008
2000
2004
1448
2008
1684
2008
2048
2000
2000
1380
2000
1428
1992
2044
1996
2012
1984
1996
1636
2000
3572
2000
2012
2008
2004
1332
2004
2328
2008
2084
2000
1996
2000
2000
1860
1996
2596
2004
2000
2028
2004
1816
1988
1420
1996
1996
1992
1980
2036
2004
3196
1984
2080
2000
2008
2000
2000
2004
2000
2988
2004
2012
2000
2012
2000
2004
1912
1992
2004
1996
2016
1992
2008
2004
2004
2116
2000
2004
1996
1996
2004
2004
1616
2004
2196
2000
2004
2008
1996
984
2052
3696
2000
2092
1984
1996
1988
2000
1248
2020
2028
2024
2000
2000
1984
1096
2008
1992
2020
1960
1972
1956
1084
2084
1292
2040
2736
2000
1904
1988
1928
1148
2080
1972
1984
1972
1968
2052
2136
2052
1380
1976
2004
2004
2052
1964
1960
1300
2028
1984
2112
1936
2024
2008
2024
2008
4152
1996
1940
2048
1968
2044
2048
1748
2012
2052
2072
1988
2056
2052
1116
2016
1156
1996
2028
2000
2012
1936
1996
2108
1980
2028
1976
1972
2068
1988
1108
2092
4144
2000
1972
1996
1956
1988
1928
1168
2004
2012
1940
1972
2008
2076
2052
1960
1276
1940
1988
2000
2024
2060
1884
1488
1976
3920
2092
2008
2024
1932
1124
2008
3948
1996
2052
1996
2020
1972
2060
1128
2036
1996
2048
1972
2000
1888
1104
2020
1600
1928
3096
2100
1956
2024
1992
2036
1960
2468
2000
1976
1988
2008
2036
2004
3644
2024
2440
2024
2004
1996
1960
1120
1972
2948
1948
1940
2012
2000
2020
2020
1184
1992
1988
1988
2064
1956
2048
1732
2024
2988
1876
2000
2024
2004
2004
1916
1508
1980
2944
2000
2000
1988
2000
1112
2000
2004
1988
2008
2000
2004
1176
1956
3624
2032
1988
2000
1956
1992
1984
1336
1944
2016
1996
2016
1988
2008
2000
2012
1688
2004
2868
1968
2036
1992
2000
1700
1956
2940
2000
1956
1988
1992
1596
1936
3016
1988
2388
2012
2012
1988
1952
1704
1960
3212
2012
2000
1992
1988
2004
2000
2304
1980
2000
2008
2000
1928
2076
2088
2028
2312
2076
2000
1964
1852
1964
2000
1188
1984
2000
2008
1984
1960
2000
2036
2004
2612
2000
2004
2000
2028
2012
1996
2500
2024
2000
1976
2000
2000
2020
2004
2024
2644
2008
2016
2004
2020
2520
1980
2144
2008
2012
2016
2004
2016
1992
2044
2012
2860
2020
1976
2000
2000
2052
1988
1892
1992
2512
1996
1996
2016
2000
